id,name,skills,education,interests,location
381,Simran,"agile, scrum",BSc IT,"Finance, Markets",Chennai
382,Aarav,"javascript, html",B.Tech CSE,"Web Dev, Design",Jaipur
383,Ankit,"graphic design, illustrator, photoshop",BSc IT,"Web Dev, Design",Hyderabad
384,Amit,"algorithms, c++, data structures",BA English,"Mgmt, Leadership",Pune
385,Kabir,"javascript, html",BCom,"Sales, Consulting",Mumbai
386,Rohan,"java, spring",BCA,"Cloud, Big Data",Noida
387,Meera,"excel, accounting",BA English,"Database, Security",Delhi
388,Simran,"photoshop, graphic design",BSc IT,"Mgmt, Leadership",Delhi
389,Sneha,"python, statistics, data analysis",BBA,"Cloud, Big Data",Bangalore
390,Sakshi,"negotiation, public speaking, sales",BSc IT,"Mgmt, Leadership",Ahmedabad
391,Kabir,"c++, data structures, algorithms",BA English,"AI, Analytics",Noida
392,Sakshi,"scrum, agile, project management",BBA,"Coding, CP",Hyderabad
393,Pooja,"content, seo, social media",BDes,"Marketing, PR",Bangalore
394,Vikas,"scrum, project management, agile",MBA,"AI, Analytics",Mumbai
395,Arjun,"cloud, sql, database",BA English,"Sales, Consulting",Noida
396,Arjun,"database, sql, cloud",BDes,"Web Dev, Design",Ahmedabad
397,Meera,"sql, database",BBA,"Cloud, Big Data",Hyderabad
398,Sneha,"accounting, finance",M.Tech,"Cloud, Big Data",Ahmedabad
399,Sakshi,"negotiation, public speaking, sales",BCA,"Sales, Consulting",Kolkata
400,Ankit,"css, react, javascript",BDes,"Coding, CP",Bangalore
